2;4
3;3
4;6
5;7
6;6
7;6
8;9
9;10
10;8
2;4
3;4
4;7
5;5
6;7
7;7
8;10
9;10
10;10
11;9
12;9
13;10
14;10
15;8
16;13
17;12
18;10
19;12
20;12
21;13
22;10
23;12
24;11
25;12
26;13
27;11
28;11
29;13
30;13
31;12
32;15
33;15
34;15
35;16
36;15
37;14
38;14
39;14
40;15
41;16
42;16
43;13
44;16
45;14
46;15
47;14
48;15
49;15
50;14
51;14
52;15
53;14
54;15
55;13
56;15
57;15
58;14
59;15
60;15
61;13
62;13
63;15
64;16
65;15
66;18
67;17
68;18
69;18
70;19
71;18
72;19
73;16
74;17
75;16
76;16
77;15
78;16
79;18
80;16
81;18
82;16
83;18
84;17
85;17
86;18
87;17
88;16
89;18
90;8
91;18
92;16
93;19
94;17
95;17
96;17
97;16
98;18
99;18
100;19
101;16
102;17
103;16
104;19
105;18
106;16
107;18
108;18
109;16
110;16
111;19
112;17
113;14
114;17
115;17
116;17
117;17
118;15
119;18
120;16
121;19
122;17
123;17
124;15
125;17
126;18
127;19
128;22
129;21
130;18
131;21
132;19
133;19
134;17
135;18
136;19
137;21
138;22
139;19
140;19
141;18
142;19
143;18
144;19
145;20
146;20
147;19
148;19
149;21
150;21
151;20
152;19
153;21
154;20
155;18
156;21
157;22
158;19
159;19
160;21
161;22
162;20
163;21
164;21
165;18
166;18
167;20
168;19
169;18
170;20
171;19
172;21
173;19
174;20
175;20
176;19
177;20
178;22
179;19
180;21
181;21
182;20
183;20
184;17
185;20
186;18
187;19
188;21
189;19
190;20
191;20
192;22
193;19
194;21
195;18
196;19
197;21
198;21
199;21
200;21
201;20
202;19
203;20
204;20
205;20
206;19
207;20
208;21
209;20
210;22
211;19
212;21
213;17
214;20
215;21
216;20
217;21
218;19
219;19
220;21
221;20
222;19
223;4
224;21
225;19
226;20
227;21
228;21
229;19
230;21
231;20
232;20
233;21
234;21
235;20
236;20
237;19
238;22
239;21
240;21
241;18
242;20
243;21
244;20
245;22
246;21
247;21
248;18
249;17
250;19
251;20
252;19
253;10
254;22
255;20
256;23
257;23
258;22
259;24
260;21
261;22
262;22
263;21
264;23
265;23
266;23
267;24
268;23
269;21
270;22
271;22
272;22
273;23
274;21
275;23
276;23
277;22
278;25
279;23
280;24
281;22
282;22
283;21
284;22
285;23
286;21
287;23
288;20
289;24
290;23
291;23
292;22
293;22
294;24
295;22
296;22
297;24
298;24
299;22
300;22
301;23
302;23
303;22
304;23
305;23
306;23
307;21
308;24
309;22
310;21
311;23
312;24
313;19
314;22
315;21
316;22
317;24
318;24
319;25
320;24
321;23
322;24
323;23
324;23
325;24
326;22
327;24
328;21
329;21
330;21
331;19
332;23
333;22
334;20
335;21
336;23
337;24
338;22
339;21
340;23
341;22
342;23
343;22
344;25
345;22
346;22
347;25
348;23
349;24
350;22
351;24
352;21
353;23
354;24
355;23
356;21
357;22
358;23
359;24
360;23
361;24
362;24
363;22
364;23
365;4
366;23
367;22
368;24
369;22
370;24
371;22
372;22
373;22
374;24
375;23
376;20
377;23
378;24
379;25
380;20
381;23
382;24
383;22
384;22
385;21
386;23
387;19
388;21
389;21
390;25
391;21
392;24
393;21
394;25
395;25
396;23
397;24
398;24
399;21
400;23
401;23
402;23
403;23
404;22
405;21
406;23
407;21
408;24
409;23
410;24
411;25
412;20
413;21
414;22
415;22
416;23
417;25
418;22
419;21
420;23
421;23
422;24
423;23
424;23
425;24
426;25
427;21
428;22
429;23
430;23
431;10
432;23
433;24
434;23
435;22
436;22
437;24
438;23
439;22
440;24
441;22
442;21
443;22
444;21
445;23
446;23
447;23
448;22
449;23
450;23
451;21
452;22
453;23
454;23
455;21
456;21
457;23
458;21
459;24
460;22
461;20
462;23
463;22
464;21
465;21
466;22
467;22
468;24
469;23
470;24
471;24
472;23
473;22
474;24
475;23
476;22
477;20
478;24
479;20
480;25
481;23
482;22
483;20
484;23
485;24
486;24
487;22
488;22
489;20
490;24
491;23
492;23
493;23
494;22
495;22
496;21
497;22
498;24
499;21
500;20
501;24
502;24
503;23
504;22
505;22
506;23
507;21
508;23
509;23
510;25
511;24
512;26
513;26
514;26
515;26
516;24
517;25
518;23
519;25
520;26
521;25
522;25
523;25
524;26
525;25
526;26
527;26
528;26
529;26
530;26
531;25
532;26
533;25
534;26
535;25
536;25
537;25
