2;5
3;9
4;14
5;20
6;27
7;35
8;44
9;54
10;65
11;77
12;90
13;104
14;119
15;135
16;152
17;170
18;189
19;209
20;230
21;252
22;275
23;299
24;324
25;350
26;377
27;405
28;434
29;464
30;495
31;527
32;560
33;594
34;629
35;665
36;702
37;740
38;779
39;819
40;860
41;902
42;945
43;989
44;1034
45;1080
46;1127
47;1175
48;1224
49;1274
50;1325
51;1377
52;1430
53;1484
54;1539
55;1595
56;1652
57;1710
58;1769
59;1829
60;1890
61;1952
62;2015
63;2079
64;2144
65;2210
66;2277
67;2345
68;2414
69;2484
70;2555
71;2627
72;2700
73;2774
74;2849
75;2925
76;3002
77;3080
78;3159
79;3239
80;3320
81;3402
82;3485
83;3569
84;3654
85;3740
86;3827
87;3915
88;4004
89;4094
90;4185
91;4277
92;4370
93;4464
94;4559
95;4655
96;4752
97;4850
98;4949
99;5049
100;5150
101;5252
102;5355
103;5459
104;5564
105;5670
106;5777
107;5885
108;5994
109;6104
110;6215
111;6327
112;6440
113;6554
114;6669
115;6785
116;6902
117;7020
118;7139
119;7259
120;7380
121;7502
122;7625
123;7749
124;7874
125;8000
126;8127
127;8255
128;8384
129;8514
130;8645
131;8777
132;8910
133;9044
134;9179
135;9315
136;9452
137;9590
138;9729
139;9869
140;10010
141;10152
142;10295
143;10439
144;10584
145;10730
146;10877
147;11025
148;11174
149;11324
150;11475
151;11627
152;11780
153;11934
154;12089
155;12245
156;12402
157;12560
158;12719
159;12879
160;13040
161;13202
162;13365
163;13529
164;13694
165;13860
166;14027
167;14195
168;14364
169;14534
170;14705
171;14877
172;15050
173;15224
174;15399
175;15575
176;15752
177;15930
178;16109
179;16289
180;16470
181;16652
182;16835
183;17019
184;17204
185;17390
186;17577
187;17765
188;17954
189;18144
190;18335
191;18527
192;18720
193;18914
194;19109
195;19305
196;19502
197;19700
198;19899
199;20099
200;20300
201;20502
202;20705
203;20909
204;21114
205;21320
206;21527
207;21735
208;21944
209;22154
210;22365
211;22577
212;22790
213;23004
214;23219
215;23435
216;23652
217;23870
218;24089
219;24309
220;24530
221;24752
222;24975
223;25199
224;25424
225;25650
226;25877
227;26105
228;26334
229;26564
230;26795
231;27027
232;27260
233;27494
234;27729
235;27965
236;28202
237;28440
238;28679
239;28919
240;29160
241;29402
242;29645
243;29889
244;30134
245;30380
246;30627
247;30875
248;31124
249;31374
250;31625
251;31877
252;32130
253;32384
254;32639
255;32895
256;33152
257;33410
258;33669
259;33929
260;34190
261;34452
262;34715
263;34979
264;35244
265;35510
266;35777
267;36045
268;36314
269;36584
270;36855
271;37127
272;37400
273;37674
274;37949
275;38225
276;38502
277;38780
278;39059
279;39339
280;39620
281;39902
282;40185
283;40469
284;40754
285;41040
286;41327
287;41615
288;41904
289;42194
290;42485
291;42777
292;43070
293;43364
294;43659
295;43955
296;44252
297;44550
298;44849
299;45149
300;45450
301;45752
302;46055
303;46359
304;46664
305;46970
306;47277
307;47585
308;47894
309;48204
310;48515
311;48827
312;49140
313;49454
314;49769
315;50085
316;50402
317;50720
318;51039
319;51359
320;51680
321;52002
322;52325
323;52649
324;52974
325;53300
326;53627
327;53955
328;54284
329;54614
330;54945
331;55277
332;55610
333;55944
334;56279
335;56615
336;56952
337;57290
338;57629
339;57969
340;58310
341;58652
342;58995
343;59339
344;59684
345;60030
346;60377
347;60725
348;61074
349;61424
350;61775
351;62127
352;62480
